170,17,20,77.06,1.18,51.76,18.24,12.35,6.47,1.18,4.71,0,0,5.88,4.71,11.76,7.65,2.35,7.06,2.35,3.53,12.35,5.88,0.59,1.76,0,0,12.94,1.76,0,1.18,2.94,2.94,0,0,0,0,14.71,0.59,1.76,2.94,2.35,1.76,0,5.29,1.18,1.18,1.18,0,0,1.18,0,1.18,0,0,15.29,2.35,3.53,8.82,0,0.59,2.35,0,0,1.76,0,0,0,0.59,7.65,16.47,0.59,0.59,11.18,6.47,2.35,0.59,4.12,0.29,4.71,54.71,3.05,4.1,3.1,3.75,1.8
157,19.62,22.29,70.7,0,41.4,8.92,6.37,4.46,0,0.64,0.64,0.64,2.55,7.64,15.29,10.19,2.55,9.55,0.64,1.91,10.19,1.91,1.91,1.91,0,0.64,6.37,0,0,0.64,7.01,6.37,0.64,0,0.64,0,11.46,0.64,1.27,2.55,2.55,0.64,0.64,2.55,1.91,2.55,0.64,0.64,0.64,4.46,0.64,0.64,1.91,1.27,13.38,1.91,7.64,4.46,1.91,0,1.27,1.27,0.64,1.27,0,0.64,0,0,14.01,19.11,1.27,0,0.64,6.37,0,0,9.55,0.64,2.55,54.78,3.45,3.15,3.4,4.1,3.2
153,7.65,21.57,45.75,1.31,18.3,5.88,4.58,3.27,0,1.31,0,0,1.31,2.61,3.27,1.96,0.65,2.61,0,1.96,3.92,0.65,0.65,1.31,0,0,5.23,0,0.65,0.65,4.58,3.27,1.31,0,0,1.31,7.19,1.31,1.96,0,0.65,0.65,0.65,0,1.96,3.27,0.65,1.96,0.65,3.27,0,3.27,0,0,7.19,0,1.96,5.88,1.31,1.96,1.96,0,0,0.65,0.65,0,0,1.31,10.46,13.07,2.61,1.31,3.27,37.91,0,0,1.31,3.27,4.58,81.05,4,4,3.5,3.75,2.5
118,16.86,19.49,76.27,0,45.76,14.41,11.02,9.32,0,0.85,0.85,0,3.39,4.24,21.19,11.02,6.78,12.71,1.69,6.78,10.17,2.54,1.69,0,0,0.85,11.86,0.85,0,3.39,5.93,4.24,1.69,0,1.69,0,11.02,2.54,0,0,0.85,0.85,0.85,3.39,2.54,5.08,1.69,3.39,0,2.54,0.85,0.85,1.69,0,11.02,3.39,3.39,4.24,0,0.85,0.85,0,0,0.85,0.85,0,0,0,18.64,10.17,0,0,3.39,16.1,0,4.24,1.69,0,6.78,61.02,5,4.25,4,4,3.25
183,8.32,13.66,68.31,2.73,34.97,10.93,7.65,4.92,0.55,2.19,0,0,3.28,3.83,13.11,4.92,2.73,9.29,0.55,3.83,6.01,2.19,0.55,4.92,0,0,11.48,0.55,0,3.28,8.2,7.1,1.09,0,0,0,11.48,1.09,0.55,2.19,1.64,2.19,0,2.73,2.73,2.73,1.09,0.55,0.55,1.64,0,0,1.64,0,16.39,4.37,1.64,10.93,1.09,2.19,1.64,0.55,0,1.09,0,1.64,0,0.55,16.39,12.57,1.09,0,6.56,25.68,1.09,1.64,1.64,0.55,4.37,71.58,3.75,3.25,4.25,3.5,1.5
130,13,21.54,59.23,3.85,31.54,8.46,6.15,3.08,1.54,0.77,0,0.77,2.31,3.08,11.54,5.38,3.85,6.15,0.77,0.77,8.46,1.54,1.54,3.08,0.77,0,6.92,0,0,0,6.92,4.62,2.31,0,1.54,0,12.31,1.54,3.08,0.77,3.85,0,0,1.54,1.54,1.54,0,0,1.54,1.54,0,0,1.54,0,5.38,0,1.54,3.08,3.08,3.08,0,0,2.31,0.77,0,0,0,0,24.62,10.77,2.31,0,113.85,5.38,7.69,0,0.77,1.15,7.69,173.08,3.95,4.5,3.3,3.65,2
11,3.67,9.09,81.82,0,36.36,18.18,18.18,18.18,0,0,0,0,0,0,27.27,0,9.09,18.18,0,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,0,18.18,0,9.09,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,27.27,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,100,0,0,0,0,18.18,136.36,4.25,4,2.75,3.75,2
136,34,28.68,82.35,0,50.74,7.35,3.68,2.21,0,0.74,0,0.74,3.68,7.35,13.97,10.29,1.47,8.82,0.74,5.15,13.24,2.94,1.47,3.68,4.41,0,5.15,0,0,0.74,4.41,2.94,1.47,0.74,0.74,0,11.03,2.21,1.47,2.21,1.47,2.21,0,2.21,0,0.74,0,0,0,1.47,0,1.47,0,0,16.18,1.47,6.62,8.82,3.68,2.94,1.47,1.47,0.74,0.74,0.74,0,0,0,52.94,20.59,2.94,0,5.88,17.65,0.74,0,1.47,1.47,0.74,105.88,4.05,4.5,3.45,4.35,2.05
180,10,12.22,68.33,1.67,43.33,14.44,7.22,6.11,0,1.11,0,0,7.22,5,12.22,7.78,1.11,8.89,1.11,1.11,10,3.89,1.11,1.67,1.11,0.56,5.56,0.56,0,0.56,7.22,5,2.22,0,1.11,0,12.78,2.22,0,1.67,2.22,1.67,0.56,1.67,3.89,2.78,0.56,0,2.22,2.78,1.11,1.11,0.56,0,7.78,0.56,3.89,3.33,1.11,3.33,1.67,0,0,0,0,0,0,0,9.44,8.89,0,0,2.22,25,5,0,5.56,0,0,53.89,4.25,3.25,4.25,3,2.25
191,9.55,14.66,85.34,3.66,56.02,18.85,14.14,9.95,1.57,2.62,0,0,4.71,6.81,21.47,13.61,2.62,14.66,1.57,4.71,7.33,4.19,4.19,3.14,0.52,0.52,9.42,0,0,0.52,13.09,7.85,4.71,0.52,2.09,0.52,21.47,1.05,1.05,3.14,5.76,5.24,0,2.62,5.76,0.52,0,0.52,0,0.52,0,0,0.52,0,9.95,0.52,1.57,7.33,0,3.14,1.57,0,0,0,0,0,0,0,14.14,7.33,0.52,0.52,0,8.38,0,0,6.28,0.26,5.24,42.93,4.4,3.35,2.9,4.15,2.75
179,59.67,18.44,70.39,0.56,48.6,17.88,13.97,7.26,0.56,6.15,0,0,3.91,1.12,16.76,10.61,1.12,13.97,1.12,1.68,10.61,1.68,2.23,5.03,0,0,10.06,0,0,0,6.7,5.03,1.68,0.56,0,0.56,11.73,1.68,0.56,3.35,1.12,3.35,0.56,0.56,2.23,0.56,0,0.56,0,2.23,0,1.12,1.12,0,6.7,1.12,3.35,2.23,3.35,0.56,0.56,0,2.23,0.56,0,0,0,0,27.37,5.03,3.35,0,1.68,0,0,0.56,1.68,1.68,14.53,57.54,3.55,3.7,3.1,4.25,1.85
168,11.2,20.24,77.98,0.6,40.48,13.1,9.52,5.95,1.19,1.79,0.6,0,3.57,2.98,16.67,10.12,1.79,12.5,0.6,2.38,9.52,3.57,2.38,1.79,0,0,7.14,0,0.6,0.6,10.12,7.74,2.38,0.6,0,1.19,9.52,0.6,0,1.79,3.57,0.6,0.6,2.98,1.19,1.19,0,0.6,0.6,1.79,1.19,0.6,0,0,18.45,2.38,5.36,9.52,0,1.79,4.76,2.38,0,0,0,2.38,0,0,13.69,14.88,11.31,0.6,1.19,4.76,1.19,0,2.38,5.65,0,60.71,4.5,4.5,4.5,3.75,2
148,8.71,27.03,54.05,1.35,34.46,7.43,4.05,3.38,0,0.68,0,0,3.38,2.7,11.49,8.78,0.68,7.43,3.38,4.05,5.41,3.38,1.35,5.41,0.68,0.68,2.03,0,0,0,4.73,2.7,2.03,0,2.03,0,11.49,0.68,1.35,0.68,2.03,3.38,0,2.03,1.35,0,0,0,0,0.68,0,0.68,0,0,8.11,1.35,2.7,4.05,1.35,0,0.68,0,0.68,0,1.35,0,0.68,0,43.92,11.49,1.35,0,6.08,31.08,0,0,2.7,0,0,96.62,3.65,2.75,1.9,3.4,2.45
165,23.57,19.39,69.09,0.61,48.48,19.39,12.73,8.48,0,1.21,3.03,0,6.67,3.64,15.15,9.09,3.03,9.7,0.61,4.24,7.27,4.85,1.21,2.42,0,0,6.06,0,0,0.61,7.88,2.42,5.45,0,1.82,0.61,12.73,1.82,3.03,1.82,1.21,2.42,0,1.21,1.82,1.82,0,0,1.21,2.42,0.61,0.61,0.61,0.61,7.88,1.82,1.82,4.85,1.82,1.82,0.61,0,0,0,0.61,0,0,0.61,37.58,12.73,1.21,0,1.21,3.03,1.82,0,0.61,0.61,3.03,61.82,3.75,3.25,3.75,2.75,4.5
190,13.57,12.63,78.95,3.16,45.79,17.89,14.74,4.21,0.53,7.37,2.11,0.53,3.16,2.63,16.32,8.42,1.58,11.58,0.53,2.63,12.11,4.21,1.05,0,0.53,0.53,15.79,0.53,0,2.11,8.95,5.26,3.68,1.05,1.58,0.53,12.63,2.11,1.05,1.58,1.05,0.53,1.05,4.21,1.05,1.05,1.05,0,0,5.26,2.11,1.05,2.63,0.53,10.53,1.58,5.79,2.63,2.11,1.58,0.53,0.53,0,0,0,2.11,0,0,12.11,6.32,1.58,1.58,2.11,4.74,0,0,3.16,1.84,8.95,44.21,3.7,3.6,3.55,3.83,2.5
205,17.08,11.22,86.34,1.46,55.61,10.24,6.34,5.85,0,0,0.49,0,3.9,7.8,14.15,7.32,6.83,5.85,0.49,5.85,16.1,6.34,0.98,2.44,0,0,3.41,0.49,0.98,1.46,3.9,3.9,0,0,0,0,11.22,0,0.49,0.49,1.95,1.46,0,4.39,3.41,0.98,0,0,0.49,2.44,0.49,0,0,1.95,24.39,5.37,7.8,10.73,2.44,2.44,0.98,2.93,1.46,0,0,0,0.49,0,3.9,8.29,0,0,1.95,6.34,0,0,1.95,0.49,0,23.41,3.9,3.79,3.67,3.95,1.89
174,17.4,13.22,82.76,0.57,50.57,13.22,9.2,6.32,0,1.72,0,1.15,4.02,9.2,16.67,12.64,2.87,13.22,0,5.17,9.2,1.15,0.57,1.15,0,0,13.22,0,0,2.87,5.75,4.6,1.15,0,0,0,13.79,3.45,0.57,0,2.87,0.57,0.57,2.87,1.72,1.72,1.15,0.57,0,2.87,1.15,1.15,0.57,0,10.92,1.72,4.6,5.17,3.45,0,3.45,0,0,0,0,0,0,0.57,2.3,10.92,4.6,0.57,4.02,47.13,2.3,0.57,1.15,2.01,6.9,83.91,4.25,3.25,3,2,3
174,17.4,19.54,74.14,0.57,48.28,10.92,6.9,2.3,1.72,1.72,1.15,0,4.02,9.2,13.22,9.2,0.57,10.92,1.15,4.6,11.49,2.87,0.57,3.45,0,0,7.47,0.57,1.72,0.57,4.02,2.87,1.15,0,0,0.57,10.34,0.57,0,0,2.87,1.15,1.15,4.02,0.57,0.57,0.57,0,0,0.57,0,0,0,0.57,20.69,4.6,8.05,7.47,0,0,1.72,2.87,1.72,0.57,0,0,0,0,24.14,9.77,1.72,0.57,1.15,4.6,2.87,0,4.02,0,2.3,50,5,3,4.25,4.75,3.25
132,14.67,24.24,71.21,0.76,36.36,7.58,5.3,3.03,2.27,0,0,0,2.27,3.03,11.36,7.58,2.27,8.33,0,1.52,12.12,4.55,2.27,1.52,0,0,4.55,0,0,0,6.06,5.3,0.76,0,0,0,12.88,4.55,0.76,0,3.03,0,0,3.03,3.03,1.52,0.76,0,0.76,4.55,0.76,1.52,0,2.27,19.7,0.76,4.55,15.15,3.03,2.27,3.03,0,1.52,0,1.52,0.76,0,0.76,43.94,23.48,4.55,3.03,14.39,15.15,9.85,0,3.79,4.55,25,152.27,3.75,3.25,5,4.5,2
171,9,21.64,8.19,0.58,3.51,0.58,0.58,0.58,0,0,0,0,0,1.75,0,0,0,0,0,0,1.17,0.58,0,0,0,0,1.17,1.17,0,0,2.34,1.75,0.58,0,0.58,0,1.17,0,0,0,0,0.58,0,0.58,0,1.17,0,1.17,0,0,0,0,0,0,0.58,0,0.58,0,0,0,1.17,0,0,0,0,0,0,0,17.54,7.02,0.58,0,0.58,5.26,4.09,0,8.19,1.46,1.17,45.61,3.5,3.5,4.25,4.25,2.5
180,15,20.56,83.89,1.67,42.22,4.44,2.78,1.67,1.11,0,0,0,1.67,8.33,13.33,5.56,2.22,8.89,1.67,2.78,15,3.33,3.33,2.78,1.11,0,7.78,1.67,0,2.78,13.33,10.56,2.78,1.11,0.56,0.56,12.78,0,1.11,1.11,1.11,1.11,0.56,5,3.33,2.78,1.67,0,1.11,5.56,0.56,2.22,1.11,1.67,20,3.89,6.67,8.33,0.56,1.11,2.78,1.67,1.11,0,0,0.56,0,0,7.22,7.78,0.56,0,0,4.44,1.11,0,0.56,0.28,1.11,22.78,4.3,2.2,2.1,2.84,4.6
169,14.08,23.67,13.61,0.59,7.69,1.78,1.78,1.78,0,0,0,0,0,2.96,0.59,0,0,0.59,0,1.18,1.18,1.18,0.59,0,0,0.59,0.59,0,0,0,2.96,2.37,0.59,0,0.59,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0.59,0.59,0.59,0.59,0.59,0,0,0,0,1.18,0.59,0,7.1,12.43,4.14,1.18,0.59,3.55,1.18,2.96,0,2.66,13.61,51.48,3,2.15,2.65,3.35,2.7
171,21.38,19.3,83.63,1.17,50.29,12.28,6.43,5.85,0.58,0,0,0,5.85,4.09,18.13,14.04,1.75,11.7,2.34,5.26,11.11,4.09,4.68,3.51,0,1.17,4.68,1.17,0,1.17,8.77,5.26,3.51,0,2.34,0,12.87,1.17,0,0.58,4.68,1.17,0,2.34,5.26,1.17,0.58,0,0,1.17,0.58,0,0,0.58,15.2,2.34,8.19,6.43,1.75,1.17,3.51,1.17,0,0,0,1.75,1.17,1.17,30.99,14.62,0,0.58,0.58,0.58,0,0,6.43,0.88,1.17,56.73,4,2.1,2.35,3.25,3.25
179,25.57,17.88,80.45,0,49.72,12.29,3.91,2.23,0,0.56,0.56,0.56,8.38,8.38,13.41,10.06,3.35,8.94,0.56,3.35,7.82,6.15,1.68,3.91,0,0,7.82,0.56,0.56,1.68,6.15,5.59,0.56,0,0,0,13.97,2.23,0.56,0.56,3.35,0.56,0,6.15,0.56,0.56,0,0,0.56,3.91,0.56,0,1.68,1.68,15.64,2.79,5.59,7.26,1.12,0.56,3.35,0,0.56,1.68,0,1.68,0,0,11.17,10.06,1.12,0,0,0,2.23,0,0,0.56,0,24.58,4,1.75,4.5,2.75,4.75
174,21.75,21.84,87.93,0.57,55.17,12.64,6.9,1.15,0.57,0,5.17,0,5.75,5.75,19.54,14.94,2.3,13.79,1.15,2.3,13.79,2.3,2.87,2.3,1.15,0,10.34,0.57,0.57,0.57,8.62,6.9,1.72,0,0,1.15,10.34,1.15,0.57,0,1.72,0.57,1.15,2.3,2.87,2.3,1.15,0,1.15,1.72,0.57,0.57,0.57,0,13.79,2.3,4.02,7.47,2.3,1.72,2.3,1.15,1.15,0.57,0,0,0,0,10.34,14.37,5.17,0,0.57,10.92,0,0,2.3,3.16,1.72,51.72,4.25,3.25,4.25,4.5,2.5
29,14.5,27.59,75.86,0,37.93,0,0,0,0,0,0,0,0,10.34,3.45,3.45,0,3.45,0,3.45,20.69,0,0,3.45,0,0,0,0,0,0,6.9,3.45,0,0,0,0,6.9,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,24.14,0,6.9,17.24,3.45,0,6.9,0,0,0,0,0,0,0,86.21,13.79,0,0,0,10.34,0,0,0,0,48.28,158.62,3.75,4,4.25,3.5,2.25
174,19.33,19.54,77.01,0,45.98,10.92,7.47,5.75,0,0.57,0.57,0.57,3.45,5.75,10.34,6.32,4.6,4.6,1.15,2.3,13.22,6.9,0,2.87,0,0.57,5.75,0,0,1.15,6.32,4.02,2.3,0,1.72,0,12.07,0,2.3,0.57,2.3,1.72,0,5.17,1.72,2.87,1.15,0,1.72,1.15,0,0,0,1.15,18.97,3.45,10.34,4.6,2.87,2.87,2.87,0.57,0,1.72,0,1.15,0,0,9.77,14.94,2.3,0,0,14.94,0,0,1.15,0.86,0.57,45.4,3.8,4.2,4.1,3.6,2.85
172,34.4,18.6,82.56,1.74,50,12.21,6.98,3.49,0.58,1.74,0,1.16,5.23,5.23,13.37,5.23,6.4,6.98,0,4.65,15.7,6.98,1.16,0.58,1.74,1.16,6.98,1.74,0,0,6.98,3.49,3.49,1.74,0.58,0.58,12.21,0.58,1.74,0,1.16,0,0,7.56,1.16,0,0,0,0,1.74,1.16,0,0.58,0.58,20.93,4.07,4.65,12.21,1.16,3.49,2.33,0.58,0.58,0.58,0,0,0,0,17.44,8.72,0,0,1.74,9.88,0,0,0.58,0.29,1.16,40.12,2,3.25,3.25,4,3.5
173,21.62,15.03,76.88,5.2,47.4,10.98,6.36,3.47,0,0,2.89,0,4.62,4.05,13.87,9.25,1.73,9.83,0.58,5.2,15.03,3.47,1.16,0.58,0.58,0,7.51,0.58,0,0.58,5.78,4.05,1.73,0,0.58,1.16,10.4,0.58,1.73,1.16,1.16,0.58,1.16,2.31,2.31,2.31,0,1.16,1.16,0.58,0,0,0.58,0,20.23,2.31,6.94,10.4,0,2.89,1.73,0.58,1.16,0.58,0,0.58,0,0,20.81,9.25,0,0,2.31,49.71,2.89,0,2.31,0,0.58,87.28,3,3.25,3,2.5,3.75
161,40.25,24.22,83.23,0,50.93,9.32,5.59,4.35,0,1.24,0,0,3.73,6.21,16.77,10.56,1.86,10.56,1.24,1.86,16.15,3.73,1.86,4.35,0.62,0.62,11.18,1.24,0,2.48,8.7,4.97,3.73,0,2.48,0,14.91,1.24,0,3.73,3.11,1.86,0,1.86,4.35,1.86,0.62,1.24,0,4.35,0,1.24,2.48,0.62,7.45,3.11,3.73,0.62,1.24,0.62,0.62,0.62,0.62,0,0,0,0,0,9.32,11.8,0.62,0,0,23.6,1.86,0,0.62,0.31,1.24,49.07,4,3,4,3,3
107,35.67,32.71,18.69,1.87,5.61,0.93,0.93,0.93,0,0,0,0,0,0.93,1.87,0,0,1.87,0,0,2.8,0.93,0,0,0,0,2.8,0,0,0,2.8,1.87,0.93,0,0.93,0,2.8,0.93,0,0.93,0,0,0,0.93,0,0,0,0,0,0.93,0,0.93,0,0,5.61,0,2.8,2.8,0,0,2.8,0,0.93,0,0,0,0,0,28.04,32.71,4.67,0,6.54,27.1,4.67,0,0,0,22.43,124.3,3.75,4.25,4.6,4.15,1.85
140,35,27.14,68.57,0.71,34.29,3.57,2.86,0.71,0,2.14,0,0,0.71,5,12.86,5.71,0.71,11.43,0.71,0.71,14.29,1.43,1.43,5,0.71,1.43,10.71,2.14,2.14,0.71,7.86,4.29,3.57,0,2.14,1.43,8.57,1.43,2.14,0,0.71,3.57,0,0,0.71,1.43,0.71,0.71,0,4.29,0,2.14,2.14,0,16.43,0.71,7.14,8.57,2.86,0,1.43,1.43,0,0.71,0,0,0,0,62.14,19.29,20,0,0,0,7.14,0.71,2.86,8.93,2.14,130.71,4.1,3.05,2.55,4.05,2.15
205,6.21,6.83,14.15,3.9,11.22,6.34,5.85,5.37,0,0.49,0,0,0.49,0.49,2.93,1.95,0.98,1.95,0,0.49,1.46,0.49,0.49,0,0,0,0.98,0,0.49,0,0,0,0,0,0,0,1.95,0.49,0.49,0,0,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,1.46,0.49,0.49,0.98,0.49,0,0,0,0,0,0,0,0,0.49,1.95,17.07,1.46,0,70.73,16.1,0.98,0,0,0.73,2.93,112.68,4.25,2.75,1.5,3.25,4.5
176,29.33,21.59,81.82,0,51.7,13.64,7.95,6.82,0,0.57,0,0.57,5.68,7.39,10.23,7.39,2.84,6.25,0.57,1.7,12.5,3.98,1.7,2.27,2.27,0,7.95,0.57,0.57,2.27,5.11,2.84,2.27,0,1.7,0.57,14.2,3.41,1.14,0.57,3.41,1.7,0.57,2.84,2.84,2.27,1.14,1.14,0,1.14,0.57,0,0.57,0,14.77,1.7,6.25,6.82,1.7,1.7,1.7,0,0,0.57,0,0,0,0,6.25,6.82,1.14,0,1.14,1.14,1.7,0,2.27,0.57,3.41,25,4.67,4.5,5,3,1.75
151,4.31,26.49,64.9,0,34.44,10.6,5.3,3.97,0,0.66,0.66,0,5.3,5.3,9.27,6.62,1.32,6.62,0.66,1.99,6.62,5.3,0.66,1.99,0,0,7.28,0,0,0.66,10.6,5.3,5.3,1.32,1.32,0,9.93,0,1.99,0,1.32,0,0.66,1.99,3.31,1.32,0,0.66,0.66,1.32,0,0.66,0.66,0,7.28,1.32,1.32,4.64,1.99,0,2.65,0,0,1.32,0.66,3.31,0,0,35.76,12.58,0,0,8.61,20.53,1.32,0,1.99,0.66,0,81.46,3.37,3.45,3.15,3.75,2.85
19,9.5,26.32,84.21,0,47.37,10.53,5.26,5.26,0,0,0,0,5.26,15.79,5.26,5.26,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,5.26,5.26,10.53,0,0,15.79,0,0,0,0,0,0,0,21.05,26.32,5.26,0,0,26.32,0,0,0,2.63,0,84.21,2.45,2.45,1.6,4.4,2.85
171,85.5,23.98,41.52,0,27.49,5.85,3.51,2.34,0,0.58,0,0.58,2.34,3.51,7.6,4.68,0.58,6.43,0,1.17,8.19,3.51,2.34,1.17,0,0,2.92,0,0,0.58,4.09,2.92,1.17,0,0,0.58,8.19,1.75,1.75,0.58,0.58,1.17,0.58,1.75,1.17,1.17,0.58,0.58,0,0,0,0,0,0,9.36,1.17,4.68,3.51,0.58,0.58,1.17,0,0,0.58,0,0,0,0,8.19,12.87,0.58,0,1.17,0,4.68,0,4.68,0,0,29.82,3.75,4.75,5,3.25,2.5
142,7.47,26.06,64.79,5.63,39.44,7.75,4.93,4.23,0,0.7,0,0,2.82,3.52,13.38,9.15,4.23,7.04,2.11,4.23,9.15,1.41,0.7,2.11,4.23,0,2.11,0,0,1.41,4.93,3.52,1.41,0.7,0.7,0,5.63,0,0,1.41,0,0,0,3.52,0.7,2.11,0.7,0,1.41,1.41,1.41,0,0,0,14.79,5.63,0.7,8.45,2.11,1.41,1.41,0.7,0,0.7,0,1.41,0,0,24.65,11.27,6.34,0,0,33.8,4.23,0,3.52,0,2.11,85.21,4,2.95,2.4,3.8,3.8
91,11.38,37.36,78.02,1.1,39.56,5.49,5.49,5.49,0,0,0,0,0,1.1,6.59,3.3,2.2,4.4,0,10.99,16.48,1.1,2.2,1.1,0,0,4.4,3.3,0,0,3.3,2.2,1.1,0,0,0,4.4,0,0,0,0,1.1,0,2.2,1.1,1.1,0,0,1.1,9.89,2.2,1.1,0,6.59,25.27,5.49,6.59,13.19,3.3,0,4.4,7.69,0,0,0,1.1,0,0,112.09,26.37,5.49,0,0,310.99,0,0,3.3,3.3,3.3,468.13,4,3.25,4.5,4,3.25
77,9.62,28.57,74.03,0,41.56,10.39,6.49,6.49,0,0,0,0,3.9,5.19,18.18,9.09,3.9,11.69,1.3,3.9,12.99,1.3,3.9,0,1.3,0,3.9,0,0,0,3.9,2.6,1.3,0,1.3,0,15.58,2.6,1.3,3.9,1.3,0,1.3,3.9,2.6,0,0,0,0,1.3,0,0,1.3,0,27.27,3.9,9.09,14.29,3.9,1.3,3.9,1.3,0,0,0,1.3,0,0,29.87,16.88,1.3,0,7.79,3.9,2.6,0,6.49,0,5.19,72.73,2.5,3.5,3,4,3
177,177,19.77,79.66,0,46.89,10.73,6.21,3.95,0,1.13,0.56,0.56,4.52,3.39,15.25,7.91,3.39,9.6,1.13,5.65,15.82,2.26,2.26,1.69,0,1.13,7.91,0,0,0.56,6.78,3.95,2.82,0.56,2.26,0,14.69,2.82,1.13,0.56,2.26,2.26,1.13,2.82,1.69,5.08,3.39,0.56,1.13,3.95,1.69,0.56,1.69,0,18.08,2.26,7.91,7.34,2.26,1.13,1.13,0.56,0,0,0.56,0,0.56,0.56,10.17,11.3,0,0,2.26,2.82,0,0,3.95,0,0.56,31.07,4,2.3,3.1,3.58,3.55
168,16.8,27.38,82.74,1.19,51.19,13.1,5.36,1.19,0,1.79,2.38,0,7.74,8.93,14.29,10.12,1.19,10.12,1.19,5.36,8.93,3.57,1.19,2.98,0.6,0,10.12,0,1.19,1.19,7.14,4.17,2.38,0,1.19,0.6,13.69,2.38,0.6,2.38,4.17,1.79,0,2.98,1.19,1.79,0,0,0.6,2.98,0,0,0.6,2.38,21.43,2.38,9.52,10.12,1.19,1.19,2.38,2.38,0,0,0,1.19,0.6,0.6,10.71,8.93,0,0,1.19,1.19,2.98,0,4.17,0,1.79,30.36,4.7,2.45,3.35,3.75,3.35
26,13,26.92,69.23,7.69,38.46,3.85,3.85,0,3.85,0,0,0,0,7.69,3.85,3.85,0,0,3.85,0,23.08,0,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,34.62,3.85,7.69,23.08,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,3.85,0,0,0,0,3.85,46.15,4.85,3.15,2.8,4.15,2.35
22,11,22.73,72.73,4.55,45.45,13.64,4.55,4.55,0,0,0,0,9.09,4.55,4.55,0,0,4.55,0,9.09,13.64,0,0,4.55,4.55,4.55,0,0,0,0,4.55,0,4.55,0,0,0,18.18,4.55,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,0,0,9.09,13.64,0,0,4.55,4.55,0,0,0,0,0,31.82,4.2,3.35,2.45,3.9,2.6
156,14.18,20.51,52.56,0.64,28.21,8.97,8.33,5.13,0.64,2.56,0,0,0.64,0.64,10.26,7.05,0.64,7.69,1.28,3.85,3.85,1.28,1.92,0.64,1.92,0.64,4.49,0,0,0,8.33,2.56,5.77,1.28,1.28,0.64,10.9,1.28,1.28,1.92,3.21,0.64,0,0,5.13,1.28,1.28,0,0,1.92,0.64,1.28,0,0.64,5.13,1.28,0,4.49,1.28,0,0.64,0.64,0,1.92,1.28,0,0,0.64,10.26,17.31,3.21,0.64,0.64,43.59,1.28,0,0.64,1.6,0,80.77,4.5,3.05,3.55,3.2,2.95
180,36,17.78,81.11,1.67,50,16.67,12.22,5,1.11,3.89,1.11,1.11,4.44,5,17.78,11.67,2.22,11.67,3.33,3.33,7.22,6.67,1.11,2.22,0.56,0,12.22,1.67,0,0,6.11,1.67,4.44,0.56,2.22,1.11,15.56,2.78,2.22,1.67,5,1.67,0.56,3.33,3.33,1.11,0.56,0,0.56,0.56,0,0.56,0,0,13.33,2.22,3.89,7.22,1.67,2.78,1.11,0.56,0,1.11,0.56,0,0,0,7.78,9.44,0,0,0,7.22,0.56,0,1.67,0.56,0.56,28.33,2.4,3.75,3.95,4,1.95
169,28.17,19.53,86.98,0,56.21,16.57,11.83,8.28,0,3.55,0,0,4.73,5.33,14.2,9.47,5.33,6.51,0.59,6.51,11.83,7.69,2.37,2.37,0,0,7.1,0,0,0.59,6.51,3.55,2.96,0,0,1.18,23.08,4.14,1.18,1.18,1.78,1.18,0.59,8.88,3.55,1.78,0.59,0.59,0.59,3.55,1.18,1.18,0.59,0.59,17.16,4.73,4.73,7.69,1.18,3.55,0,0.59,0,0.59,0,0,0,1.18,20.12,13.02,0,0,3.55,4.73,0.59,0,2.37,1.18,3.55,50.3,4,3.25,3.5,4,2.25
181,12.07,17.68,81.77,0.55,49.17,9.39,7.18,4.42,1.1,0.55,1.1,0,2.21,3.87,16.02,9.39,1.66,10.5,2.76,6.08,18.78,3.31,0,3.87,0,0,7.18,1.1,0,1.1,6.63,5.52,1.1,0,0,0.55,7.73,0.55,0,1.1,4.42,0.55,0,0.55,0.55,1.1,0.55,0.55,0,1.66,0.55,1.1,0,0,18.23,4.42,6.63,7.18,1.1,1.66,3.87,0.55,1.1,0.55,0,2.76,0,0,12.15,9.94,2.76,0,0,4.42,0,0,3.31,1.38,0,35.36,4,4,3,4,4
